player_id,player,season,club,position,match_status,nationality,aerial_battles_lost,aerial_battles_won,appearances,blocks,clearances,goals_from_header,interceptions,penalties_conceded,tackles,yellow_cards,crosses,goals_from_penalty,goals,hit_woodwork,minutes_played,offsides,shots_on_target,shots,substituted_off,substituted_on,own_goals,assists,red_cards,passes,corners_taken,touches,last_man_tackles,goals_from_freekick,headed_clearances,errors_leading_to_goal,through_balls,clean_sheets,goal_kicks,goals_conceded,high_claims,punches,saves,sweeper_clearances,throw_outs,penalties_saved
12709.0,Danny Gabbidon,2010,West Ham United,Centre-Back,Matched,Wales,,50.0,,26.0,148.0,,,2.0,,,,,,,,,,,,,,,,,,,4.0,,87.0,1.0,,,,,,,,,,
14011.0,Dickson Etuhu,2010,Fulham FC,Defensive Midfield,Matched,Nigeria,,43.0,,10.0,,,58.0,,70.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
3791.0,Gary Caldwell,2010,Wigan Athletic,Centre-Back,Matched,Scotland,,40.0,,20.0,125.0,,49.0,1.0,,7.0,,,,1.0,,,,,,,,,1.0,,,,2.0,,68.0,,,,,,,,,,,
42048.0,George Elokobi,2010,Wolverhampton Wanderers,Centre-Back,Matched,Cameroon,,45.0,,,133.0,2.0,,,,6.0,,,,,,,,,,,,,,1048.0,,1712.0,1.0,,75.0,,,,,,,,,,,
34561.0,Johan Djourou,2010,Arsenal FC,Centre-Back,Matched,Switzerland,,45.0,,16.0,137.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,85.0,1.0,,,,,,,,,,
5917.0,John Mensah,2010,Sunderland AFC,Centre-Back,Matched,Ghana,,40.0,,13.0,107.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,3.0,,69.0,,,,,,,,,,,
4241.0,Joleon Lescott,2010,Manchester City,Centre-Back,Matched,England,,38.0,,13.0,133.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,
3202.0,Kolo Touré,2010,Manchester City,Centre-Back,Matched,Cote D’Ivoire,,44.0,,11.0,154.0,,,,,,,,,,,,,,,,,,1.0,,,,,,82.0,1.0,,,,,,,,,,
37398.0,Manuel da Costa,2010,West Ham United,Centre-Back,Matched,Morocco,,65.0,,15.0,138.0,1.0,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,
24180.0,Martin Skrtel,2010,Liverpool FC,Centre-Back,Matched,Slovakia,,83.0,38.0,31.0,260.0,,58.0,1.0,,8.0,,,,,3420.0,,,,,,1.0,,,1425.0,,1918.0,,,137.0,2.0,,,,,,,,,,
32617.0,Micah Richards,2010,Manchester City,Right-Back,Matched,England,,43.0,,,79.0,,,1.0,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,
28810.0,Nedum Onuoha,2010,Sunderland AFC,Centre-Back,Matched,England,,43.0,,18.0,143.0,,57.0,2.0,60.0,,,,,,2673.0,,,,,,,,,,,1634.0,3.0,,83.0,,,,,,,,,,,
5285.0,Patrice Evra,2010,Manchester United,Left-Back,Matched,France,,52.0,35.0,,94.0,1.0,81.0,1.0,80.0,,96.0,,,,2961.0,7.0,,,,,1.0,,,1328.0,,2176.0,1.0,,45.0,,,,,,,,,,,
13520.0,Phil Jagielka,2010,Everton FC,Centre-Back,Matched,England,,46.0,33.0,33.0,250.0,,67.0,,78.0,,,,,,2796.0,,,,,,1.0,,,1181.0,,1709.0,5.0,,123.0,,,,,,,,,,,
34349.0,Richard Stearman,2010,Wolverhampton Wanderers,Centre-Back,Matched,England,,49.0,,37.0,199.0,,,1.0,61.0,7.0,,,,,,,,,,,1.0,,,,,,3.0,,115.0,1.0,,,,,,,,,,
3235.0,Rio Ferdinand,2010,Manchester United,Centre-Back,Matched,England,,40.0,,,124.0,,49.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,75.0,,,,,,,,,,,
4112.0,Rory Delap,2010,Stoke City,Central Midfield,Matched,Ireland,,45.0,37.0,,,1.0,61.0,,62.0,5.0,,,,2.0,2960.0,,,,10.0,,1.0,,,,,,,,,,,,,,,,,,,
,Sotirios Kyrgiakos,2010,,,Unmatched,Greece,,58.0,,,95.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,65.0,1.0,,,,,,,,,,
19857.0,Steve Gohouri,2010,Wigan Athletic,Centre-Back,Matched,Cote D’Ivoire,,69.0,,12.0,203.0,,62.0,,81.0,9.0,,,,,,,,,,,,,,,,1573.0,5.0,,110.0,1.0,,,,,,,,,,
9594.0,Vincent Kompany,2010,Manchester City,Centre-Back,Matched,Belgium,,73.0,37.0,32.0,336.0,,87.0,1.0,100.0,6.0,,,,,3330.0,,,,,,,,,1780.0,,2456.0,,,195.0,,,,,,,,,,,
3156.0,William Gallas,2010,Tottenham Hotspur,Centre-Back,Matched,France,,54.0,,16.0,219.0,,60.0,,,5.0,,,,,,,,,,,,,,,,,6.0,,141.0,2.0,,,,,,,,,,
,Younes Kaboul,2010,,,Unmatched,France,,57.0,,,154.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,113.0,1.0,,,,,,,,,,
3580.0,Aaron Hughes,2011,Fulham FC,Centre-Back,Matched,Northern Ireland,,34.0,,14.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,
9619.0,Alan Hutton,2011,Aston Villa,Right-Back,Matched,Scotland,,34.0,,17.0,113.0,,56.0,,70.0,6.0,76.0,,,,2593.0,,,,,,,,1.0,,,1645.0,,,67.0,,,,,,,,,,,
,Alejandro Faurlin,2011,,,Unmatched,Argentina,,28.0,,,,,46.0,,90.0,,,,,,,,,,,,,,,1147.0,7.0,,,,,,6.0,,,,,,,,,
26764.0,Bacary Sagna,2011,Arsenal FC,Right-Back,Matched,France,,57.0,,,,1.0,,,,,88.0,,,,,,,,,,,,,1126.0,,1642.0,1.0,,,,,,,,,,,,,
49327.0,Bradley Johnson,2011,Norwich City,Central Midfield,Matched,England,,27.0,,,,1.0,,,56.0,,,,,,,,,45.0,7.0,,,5.0,,1165.0,,,,,,,,,,,,,,,,
36827.0,Branislav Ivanovic,2011,Chelsea FC,Right-Back,Matched,Serbia,,43.0,,11.0,130.0,1.0,58.0,2.0,57.0,6.0,,,,2.0,,,,,,,,,,1067.0,,1564.0,,,86.0,,,,,,,,,,,
28990.0,Charlie Adam,2011,Liverpool FC,Central Midfield,Matched,Scotland,,41.0,,,,,44.0,,62.0,4.0,170.0,1.0,,1.0,,,11.0,49.0,8.0,,1.0,6.0,1.0,1372.0,107.0,1902.0,,,,,16.0,,,,,,,,,
61572.0,Chris Herd,2011,Aston Villa,Defensive Midfield,Matched,Australia,,27.0,,11.0,,,,1.0,,,,,,,,,,,10.0,,,,1.0,,,,,,,,,,,,,,,,,
29016.0,Christopher Samba,2011,Blackburn Rovers,Centre-Back,Matched,Congo,,39.0,,12.0,164.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,
13583.0,Clint Hill,2011,Queens Park Rangers,Centre-Back,Matched,England,,26.0,,20.0,175.0,,,,,,,,,,,,,,,,,,1.0,,,,,,101.0,,,,,,,,,,,
3924.0,Didier Drogba,2011,Chelsea FC,Centre-Forward,Matched,Cote D’Ivoire,,27.0,,,,2.0,,,,,,1.0,5.0,2.0,,10.0,21.0,65.0,,8.0,,,1.0,,,,,,,,14.0,,,,,,,,,
19641.0,Emmerson Boyce,2011,Wigan Athletic,Right-Back,Matched,Barbados,,33.0,,,72.0,1.0,,,,,67.0,,3.0,2.0,,,,,,,,,,,,,3.0,,35.0,,,,,,,,,,,
3291.0,Gareth Barry,2011,Manchester City,Defensive Midfield,Matched,England,,37.0,34.0,11.0,,,72.0,,85.0,8.0,,,,1.0,2739.0,,,,,,,3.0,1.0,2188.0,,2610.0,,,43.0,,32.0,,,,,,,,,
4111.0,Garry Monk,2011,Swansea City,Centre-Back,Matched,England,,26.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,
3220.0,John Arne Riise,2011,Fulham FC,Left-Back,Matched,Norway,,29.0,36.0,19.0,108.0,,64.0,,68.0,,90.0,,,,3141.0,,,52.0,,,,4.0,,1404.0,6.0,2200.0,1.0,,,1.0,,,,,,,,,,
3160.0,John Terry,2011,Chelsea FC,Centre-Back,Matched,England,,53.0,,25.0,181.0,4.0,60.0,,56.0,8.0,,,6.0,,2790.0,,,,,,,,,1826.0,,2223.0,,,116.0,3.0,,,,,,,,,,
4241.0,Joleon Lescott,2011,Manchester City,Centre-Back,Matched,England,,44.0,,25.0,157.0,,54.0,1.0,,,,,,,2688.0,,,,,,1.0,,,1419.0,,1782.0,3.0,,90.0,1.0,,,,,,,,,,
3224.0,Jonathan Woodgate,2011,Stoke City,Centre-Back,Matched,England,,27.0,,,130.0,,,1.0,,,,,,,,,,,8.0,,1.0,,,,,,,,76.0,1.0,,,,,,,,,,
95424.0,Kyle Walker,2011,Tottenham Hotspur,Right-Back,Matched,England,,35.0,37.0,,119.0,,67.0,,97.0,,106.0,,,,3230.0,,,,,,,,,1775.0,,2749.0,1.0,1.0,60.0,1.0,10.0,,,,,,,,,
3360.0,Ledley King,2011,Tottenham Hotspur,Centre-Back,Matched,England,,34.0,,16.0,132.0,,,1.0,,,,,,,,,,,,,,,,,,,,,75.0,1.0,,,,,,,,,,
33484.0,Leon Barnett,2011,Norwich City,Centre-Back,Matched,England,,45.0,,15.0,121.0,,,2.0,,,,,,1.0,,,,,,,,,1.0,,,,2.0,,70.0,1.0,,,,,,,,,,
30456.0,Marc Wilson,2011,Stoke City,Centre-Back,Matched,Ireland,,42.0,35.0,,246.0,,,,80.0,8.0,64.0,,,,2907.0,,,,,,,,,,,1781.0,,,114.0,,,,,,,,,,,
38073.0,Martin Olsson,2011,Blackburn Rovers,Left-Back,Matched,Sweden,,30.0,,,99.0,,46.0,,,,66.0,,,,,,,,,,1.0,,1.0,,,,1.0,,45.0,,,,,,,,,,,
24180.0,Martin Skrtel,2011,Liverpool FC,Centre-Back,Matched,Slovakia,,78.0,34.0,29.0,176.0,2.0,49.0,2.0,57.0,,,,,,2994.0,,,,,,1.0,,1.0,1503.0,,1932.0,2.0,,105.0,,,,,,,,,,,
32617.0,Micah Richards,2011,Manchester City,Right-Back,Matched,England,,53.0,,13.0,90.0,,,,53.0,,,,,2.0,,6.0,,,,,,5.0,,,,,1.0,,61.0,,,,,,,,,,,
6710.0,Per Mertesacker,2011,Arsenal FC,Centre-Back,Matched,Germany,,29.0,,12.0,93.0,,,,,,,,,,,,,,,,,,,1092.0,,,3.0,,54.0,2.0,,,,,,,,,,
13520.0,Phil Jagielka,2011,Everton FC,Centre-Back,Matched,England,,54.0,,14.0,229.0,2.0,63.0,2.0,55.0,,,,,,2570.0,,,,,,,,,1246.0,,1702.0,1.0,,108.0,,,,,,,,,,,
3807.0,Richard Dunne,2011,Aston Villa,Centre-Back,Matched,Ireland,,61.0,,23.0,252.0,1.0,57.0,2.0,65.0,7.0,,,,,,,,,,,1.0,,,,,,,,141.0,,,,,,,,,,,
2998.0,Robert Huth,2011,Stoke City,Centre-Back,Matched,Germany,,57.0,34.0,33.0,302.0,1.0,68.0,1.0,67.0,5.0,,,,,2832.0,,,43.0,,,,,1.0,,,,1.0,,161.0,,,,,,,,,,,
30434.0,Sam Ricketts,2011,Bolton Wanderers,Right-Back,Matched,Wales,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14007.0,Shaun Derry,2011,Queens Park Rangers,Defensive Midfield,Matched,England,,27.0,,17.0,,1.0,,1.0,67.0,4.0,,,,,,,,,10.0,,,,1.0,,,,,,,,,,,,,,,,,
3308.0,Stephen Warnock,2011,Aston Villa,Left-Back,Matched,England,,36.0,35.0,13.0,145.0,,103.0,,81.0,6.0,92.0,,,2.0,3056.0,,,,,,1.0,,,1229.0,10.0,2102.0,1.0,,90.0,2.0,,,,,,,,,,
3356.0,Sylvain Distin,2011,Everton FC,Centre-Back,Matched,France,,53.0,,17.0,215.0,,67.0,,,4.0,,,,,,,,,,,,,,,,,1.0,,117.0,1.0,,,,,,,,,,
9594.0,Vincent Kompany,2011,Manchester City,Centre-Back,Matched,Belgium,,30.0,,26.0,191.0,2.0,73.0,1.0,65.0,5.0,,,,,2774.0,,,,,,1.0,,1.0,1645.0,,2083.0,,,115.0,,8.0,,,,,,,,,
3405.0,Wes Brown,2011,Sunderland AFC,Centre-Back,Matched,England,,38.0,,21.0,130.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,2.0,,81.0,1.0,,,,,,,,,,
22230.0,Zak Whitbread,2011,Norwich City,Centre-Back,Matched,United States,,36.0,,13.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,
4012.0,Zat Knight,2011,Bolton Wanderers,Centre-Back,Matched,England,,26.0,,16.0,217.0,,49.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,147.0,1.0,,,,,,,,,,
,Armand Traore,2012,,,Unmatched,Senegal,,41.0,,,93.0,,53.0,,56.0,,65.0,,,,,,,,8.0,,,,,,,,,,56.0,,,,,,,,,,,
26764.0,Bacary Sagna,2012,Arsenal FC,Right-Back,Matched,France,,75.0,,,90.0,,,1.0,56.0,,106.0,,,,,,,,,,,,,1497.0,,2192.0,1.0,,61.0,2.0,,,,,,,,,,
49327.0,Bradley Johnson,2012,Norwich City,Central Midfield,Matched,England,,78.0,37.0,16.0,89.0,1.0,86.0,,93.0,10.0,,,,,3228.0,,,41.0,,,,,,1663.0,,2168.0,,,42.0,,7.0,,,,,,,,,
37171.0,Craig Gardner,2012,Sunderland AFC,Central Midfield,Matched,England,,41.0,33.0,18.0,98.0,,60.0,2.0,101.0,10.0,91.0,4.0,6.0,2.0,2834.0,,15.0,55.0,,,,,1.0,1274.0,,2097.0,,1.0,55.0,,6.0,,,,,,,,,
3291.0,Gareth Barry,2012,Manchester City,Defensive Midfield,Matched,England,,53.0,,,,1.0,44.0,,64.0,6.0,,,,,,,,,,,1.0,,,1823.0,10.0,2156.0,,,,,9.0,,,,,,,,,
27511.0,Gary Cahill,2012,Chelsea FC,Centre-Back,Matched,England,,77.0,,32.0,168.0,,,,,,,,,,,,,,,,,,,,,,3.0,,109.0,,,,,,,,,,,
31642.0,Geoff Cameron,2012,Stoke City,Centre-Back,Matched,United States,,53.0,35.0,14.0,89.0,,72.0,,112.0,5.0,80.0,,,,2635.0,,,,,,,,,,,1701.0,1.0,,43.0,,,,,,,,,,,
49409.0,James Perch,2012,Newcastle United,Centre-Back,Matched,England,,48.0,,10.0,105.0,,,,,9.0,,,,,,,,,,8.0,,,,,,,2.0,,58.0,,,,,,,,,,,
61592.0,James Tomkins,2012,West Ham United,Centre-Back,Matched,England,,71.0,,17.0,183.0,,,,,5.0,,,,,,,,,,8.0,,,,,,,,,98.0,,,,,,,,,,,
43250.0,Jan Vertonghen,2012,Tottenham Hotspur,Centre-Back,Matched,Belgium,,54.0,34.0,,296.0,,100.0,,104.0,7.0,,,4.0,,3060.0,,,39.0,,,,,,1625.0,,2523.0,3.0,,168.0,,8.0,,,,,,,,,
36350.0,Javi García,2012,Manchester City,Defensive Midfield,Matched,Spain,,49.0,,15.0,,2.0,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3220.0,John Arne Riise,2012,Fulham FC,Left-Back,Matched,Norway,,47.0,,13.0,114.0,,53.0,1.0,52.0,,83.0,,,,2530.0,,,,,,,,,1164.0,8.0,1900.0,,,54.0,1.0,,,,,,,,,,
42412.0,Jonny Evans,2012,Manchester United,Centre-Back,Matched,Northern Ireland,,53.0,,21.0,190.0,2.0,47.0,,,,,,,,,,,,,,2.0,,,1124.0,,,,,123.0,1.0,,,,,,,,,,
4624.0,Jos Hooiveld,2012,Southampton FC,Centre-Back,Matched,Netherlands,,94.0,,21.0,190.0,,53.0,2.0,,5.0,,,,,,,,,,,3.0,,,,,,4.0,,97.0,,,,,,,,,,,
33829.0,José Fonte,2012,Southampton FC,Centre-Back,Matched,Portugal,,70.0,,20.0,238.0,2.0,,1.0,,5.0,,,,1.0,,,,,,,,,,1214.0,,,4.0,,116.0,2.0,6.0,,,,,,,,,
30379.0,Kaspars Gorkss,2012,Reading FC,Centre-Back,Matched,Latvia,,46.0,,16.0,123.0,,,,,,,,,,,,,,,,,,,,,,1.0,,71.0,1.0,,,,,,,,,,
76277.0,Laurent Koscielny,2012,Arsenal FC,Centre-Back,Matched,France,,57.0,,,122.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,5.0,,72.0,1.0,,,,,,,,,,
183288.0,Luke Shaw,2012,Southampton FC,Left-Back,Matched,England,,49.0,,,89.0,,50.0,1.0,51.0,,82.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
24180.0,Martin Skrtel,2012,Liverpool FC,Centre-Back,Matched,Slovakia,,72.0,,25.0,168.0,,,1.0,,,,,,,,,,,,,,,,1155.0,,,1.0,,99.0,2.0,,,,,,,,,,
27306.0,Mathieu Debuchy,2012,Newcastle United,Right-Back,Matched,France,,51.0,,,90.0,,,2.0,,,66.0,,,,,5.0,,,,,,,1.0,,,,,,43.0,,,,,,,,,,,
143559.0,Matija Nastasic,2012,Manchester City,Centre-Back,Matched,Serbia,,70.0,,10.0,128.0,,,,,,,,,,,,,,,,,,,,,,1.0,,76.0,,,,,,,,,,,
56818.0,Morgan Schneiderlin,2012,Southampton FC,Defensive Midfield,Matched,France,,58.0,36.0,13.0,,2.0,139.0,,146.0,9.0,,,5.0,,3210.0,,,,,,,,,1874.0,17.0,2500.0,,,,,13.0,,,,,,,,,
,Nemanja Vidic,2012,,,Unmatched,Serbia,,80.0,,16.0,199.0,,,,,,,,,,,,,,,,1.0,,,,,,,,151.0,,,,,,,,,,,
3235.0,Rio Ferdinand,2012,Manchester United,Centre-Back,Matched,England,,46.0,,18.0,222.0,,,,,,,,,1.0,,,,,,,,,,1299.0,,1668.0,2.0,,151.0,,,,,,,,,,,
2998.0,Robert Huth,2012,Stoke City,Centre-Back,Matched,Germany,,100.0,35.0,33.0,279.0,1.0,48.0,2.0,66.0,5.0,,,,2.0,3150.0,,,,,,,,,,,,2.0,,128.0,2.0,,,,,,,,,,
30697.0,Ron Vlaar,2012,Aston Villa,Centre-Back,Matched,Netherlands,,53.0,,22.0,213.0,,66.0,,55.0,,,,,,,,,,,,1.0,,,,,,4.0,,101.0,,,,,,,,,,,
67252.0,Ryan Bennett,2012,Norwich City,Centre-Back,Matched,England,,53.0,,10.0,91.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,43.0,,,,,,,,,,,
79723.0,Sean Morrison,2012,Reading FC,Centre-Back,Matched,England,,67.0,,19.0,114.0,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,60.0,2.0,,,,,,,,,,
38145.0,Adrian Mariappa,2013,Crystal Palace,Centre-Back,Matched,Jamaica,,52.0,,,112.0,1.0,57.0,,,6.0,,,,,,,,,,,,,,,,,1.0,,77.0,,,,,,,,,,,
25553.0,Brede Hangeland,2013,Fulham FC,Centre-Back,Matched,Norway,,57.0,,16.0,183.0,,37.0,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,
103427.0,Chris Smalling,2013,Manchester United,Centre-Back,Matched,England,,64.0,,16.0,180.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,123.0,1.0,,,,,,,,,,
98240.0,Ciaran Clark,2013,Aston Villa,Centre-Back,Matched,Ireland,,64.0,,24.0,202.0,,,1.0,,8.0,,,,1.0,,,,,,,,,,,,,1.0,,108.0,,,,,,,,,,,
22832.0,Daniel Agger,2013,Liverpool FC,Centre-Back,Matched,Denmark,,45.0,,,113.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,
12709.0,Danny Gabbidon,2013,Crystal Palace,Centre-Back,Matched,Wales,,64.0,,16.0,200.0,,39.0,,,,,,,,,,,,,,1.0,,,,,,2.0,,123.0,,,,,,,,,,,
84344.0,Davide Santon,2013,Newcastle United,Left-Back,Matched,Italy,,46.0,,,97.0,,60.0,,,,75.0,,,,,,,,,,,,,,14.0,1677.0,,,58.0,,5.0,,,,,,,,,
35548.0,Fernando Amorebieta,2013,Fulham FC,Centre-Back,Matched,Venezuela,,70.0,,17.0,190.0,1.0,44.0,2.0,,5.0,,,,,,,,,,,1.0,,1.0,,,,,,128.0,,,,,,,,,,,
31642.0,Geoff Cameron,2013,Stoke City,Centre-Back,Matched,United States,,53.0,37.0,9.0,126.0,,90.0,,108.0,7.0,114.0,,,,3285.0,,,,,,,,,1319.0,,2388.0,1.0,,67.0,,,,,,,,,,,
61592.0,James Tomkins,2013,West Ham United,Centre-Back,Matched,England,,125.0,,20.0,277.0,,45.0,1.0,53.0,5.0,,,,,2601.0,,,,,,,,1.0,,,,4.0,,177.0,,,,,,,,,,,
43250.0,Jan Vertonghen,2013,Tottenham Hotspur,Centre-Back,Matched,Belgium,,57.0,,,106.0,,42.0,,,,,,,,,,,,,,,,,,,,,,59.0,3.0,,,,,,,,,,
36350.0,Javi García,2013,Manchester City,Defensive Midfield,Matched,Spain,,66.0,,,,,,,,7.0,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,
92572.0,Joel Ward,2013,Crystal Palace,Right-Back,Matched,England,,72.0,36.0,12.0,168.0,,88.0,,114.0,,97.0,,,,3240.0,,,,,,,,,,26.0,2134.0,,,105.0,,,,,,,,,,,
95424.0,Kyle Walker,2013,Tottenham Hotspur,Right-Back,Matched,England,,49.0,,,,,57.0,,53.0,,89.0,,,,,,,,,,,,,1395.0,22.0,2151.0,,1.0,53.0,2.0,,,,,,,,,,
4070.0,Liam Ridgewell,2013,West Bromwich Albion,Centre-Back,Matched,England,,61.0,33.0,13.0,115.0,,45.0,,69.0,6.0,72.0,,,,2868.0,,,,,,,,,1204.0,,2031.0,,,73.0,1.0,,,,,,,,,,
41414.0,Lucas Leiva,2013,Liverpool FC,Defensive Midfield,Matched,Brazil,,58.0,,,,,50.0,,89.0,6.0,,,,,,,,,,,,,,1425.0,,1734.0,,,,,4.0,,,,,,,,,
47713.0,Mamadou Sakho,2013,Liverpool FC,Centre-Back,Matched,France,,48.0,,,136.0,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,100.0,,,,,,,,,,,
30456.0,Marc Wilson,2013,Stoke City,Centre-Back,Matched,Ireland,,53.0,33.0,28.0,133.0,,,2.0,67.0,6.0,,,,,2691.0,,,,,,,,1.0,1201.0,,,1.0,,70.0,2.0,,,,,,,,,,
2963.0,Martín Demichelis,2013,Manchester City,Centre-Back,Matched,Argentina,,61.0,,,183.0,,69.0,,55.0,6.0,,,,1.0,,,,,,,,,,1423.0,,1802.0,,,93.0,,,,,,,,,,,
62240.0,Maynor Figueroa,2013,Hull City,Left-Back,Matched,Honduras,,48.0,32.0,16.0,112.0,,79.0,,68.0,6.0,,,,,2715.0,,,,,,,,,1145.0,,1917.0,,,58.0,1.0,,,,,,,,,,
12127.0,Michael Turner,2013,Norwich City,Centre-Back,Matched,England,,57.0,,23.0,161.0,,38.0,1.0,,7.0,,,,,,,,,,,,,,,,,1.0,,88.0,,,,,,,,,,,
56818.0,Morgan Schneiderlin,2013,Southampton FC,Defensive Midfield,Matched,France,,51.0,33.0,,,1.0,68.0,,113.0,8.0,,,,,2766.0,,,,,,,,,1932.0,,2407.0,2.0,,,,,,,,,,,,,
74683.0,Nemanja Matic,2013,Chelsea FC,Defensive Midfield,Matched,Serbia,,48.0,,,,,,,56.0,,,,,,,,,,,,,4.0,,,,,,,46.0,,,,,,,,,,,
117996.0,Phil Jones,2013,Manchester United,Centre-Back,Matched,England,,54.0,,13.0,149.0,1.0,55.0,2.0,61.0,5.0,,,,,,,,,,,,,,,,,1.0,,104.0,,,,,,,,,,,
30697.0,Ron Vlaar,2013,Aston Villa,Centre-Back,Matched,Netherlands,,47.0,,19.0,212.0,,66.0,,65.0,,,,,,2805.0,,,,,,,,,,,,2.0,,94.0,,,,,,,,,,,
67252.0,Ryan Bennett,2013,Norwich City,Centre-Back,Matched,England,,60.0,,15.0,130.0,1.0,,,,6.0,,,,1.0,,,,,,,,,,,,,,,66.0,,,,,,,,,,,
,Sebastien Bassong,2013,,,Unmatched,Cameroon,,68.0,,19.0,195.0,,44.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,78.0,2.0,,,,,,,,,,
73734.0,Steven Nzonzi,2013,Stoke City,Defensive Midfield,Matched,France,,79.0,36.0,,,,,1.0,61.0,,,,,,3041.0,,,,,,,,1.0,2051.0,,2419.0,,,,,,,,,,,,,,
77760.0,Victor Wanyama,2013,Southampton FC,Defensive Midfield,Matched,Kenya,,53.0,,,,,,,65.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405.0,Wes Brown,2013,Sunderland AFC,Centre-Back,Matched,England,,51.0,,24.0,129.0,,,,,,,,,1.0,,,,,,,1.0,,3.0,,,,1.0,,70.0,1.0,,,,,,,,,,
37526.0,Winston Reid,2013,West Ham United,Centre-Back,Matched,New Zealand,,51.0,,16.0,167.0,,40.0,,,,,,,,,,,,,,,,,,,,2.0,,114.0,,,,,,,,,,,
92571.0,Aaron Cresswell,2014,West Ham United,Left-Back,Matched,England,,54.0,38.0,24.0,148.0,,,,,5.0,124.0,,,2.0,3420.0,7.0,,,,,,4.0,,1348.0,,2402.0,,1.0,66.0,2.0,,,,,,,,,,
9619.0,Alan Hutton,2014,Aston Villa,Right-Back,Matched,Scotland,,52.0,,15.0,101.0,,,,,8.0,108.0,,,,,,,,,,,,,1117.0,,1915.0,1.0,,65.0,,,,,,,,,,,
37957.0,Alex Bruce,2014,Hull City,Centre-Back,Matched,Northern Ireland,,57.0,,22.0,147.0,,,1.0,,,,,,,,,,,,,,,,,,,,,98.0,1.0,,,,,,,,,,
51226.0,Carlos Sánchez,2014,Aston Villa,Defensive Midfield,Matched,Colombia,,61.0,,,,,,,77.0,6.0,,,,,,,,,,8.0,,,1.0,1283.0,,1592.0,,,,1.0,,,,,,,,,,
103427.0,Chris Smalling,2014,Manchester United,Centre-Back,Matched,England,,70.0,,16.0,156.0,3.0,58.0,,,,,,4.0,,,,,,,,,,1.0,1200.0,,,1.0,,97.0,,,,,,,,,,,
98240.0,Ciaran Clark,2014,Aston Villa,Centre-Back,Matched,Ireland,,77.0,,23.0,200.0,1.0,48.0,,,8.0,,,,,,,,,,,,,1.0,,,,1.0,,139.0,,,,,,,,,,,
18227.0,Curtis Davies,2014,Hull City,Centre-Back,Matched,England,,94.0,,18.0,209.0,,67.0,,,,,,,,,,,,,,,,,,,,1.0,,142.0,1.0,,,,,,,,,,
37838.0,Dejan Lovren,2014,Liverpool FC,Centre-Back,Matched,Croatia,,95.0,,,202.0,,48.0,1.0,53.0,,,,,,,,,,,,,,,1390.0,,1782.0,2.0,,135.0,2.0,,,,,,,,,,
90681.0,Eliaquim Mangala,2014,Manchester City,Centre-Back,Matched,France,,54.0,,14.0,148.0,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,72.0,,,,,,,,,,,
175722.0,Eric Dier,2014,Tottenham Hotspur,Centre-Back,Matched,England,,65.0,,11.0,113.0,1.0,48.0,1.0,,,,,,,,,,,,,,,,1229.0,,1830.0,,,76.0,3.0,,,,,,,,,,
43763.0,Erik Pieters,2014,Stoke City,Centre-Back,Matched,Netherlands,,60.0,,,135.0,,60.0,,72.0,8.0,77.0,,,,2562.0,,,,,,,,,,,1906.0,1.0,,77.0,,,,,,,,,,,
45314.0,Federico Fazio,2014,Tottenham Hotspur,Centre-Back,Matched,Argentina,,97.0,,27.0,167.0,,68.0,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,118.0,1.0,,,,,,,,,,
